,col1,col2,col3
16886,seated7,2021-06-14 17:18:52.072496,9509967667
16887,seated7,2021-06-14 17:18:52.786786,4310116389
16888,seated7,2021-06-14 17:18:53.508372,405011495
16889,seated7,2021-06-14 17:18:54.236757,616822181
16890,seated7,2021-06-14 17:18:54.953417,4416063726
16891,seated7,2021-06-14 17:18:55.675086,6230621266
16892,seated3,2021-06-14 17:18:56.383450,5863988029
16893,seated3,2021-06-14 17:18:57.104520,9306792639
16894,seated7,2021-06-14 17:18:57.823717,2597539251
16895,seated7,2021-06-14 17:18:58.534240,4403991173
16896,seated7,2021-06-14 17:18:59.250398,783418200
16897,seated3,2021-06-14 17:18:59.982192,2887000750
16898,seated7,2021-06-14 17:19:00.697345,951731735
16899,seated3,2021-06-14 17:19:01.410140,9215315600
16900,Seated1,2021-06-14 17:19:02.119690,8785709305
16901,seated7,2021-06-14 17:19:02.838553,7013136035
16902,seated7,2021-06-14 17:19:03.545017,573596856
16903,seated3,2021-06-14 17:19:04.263152,6441072859
16904,seated7,2021-06-14 17:19:04.972750,2880785050
16905,seated7,2021-06-14 17:19:05.682129,3697992119
16906,seated3,2021-06-14 17:19:06.400359,4524863355
16907,seated3,2021-06-14 17:19:07.112723,2557907045
16908,seated3,2021-06-14 17:19:07.829942,7504367548
16909,seated7,2021-06-14 17:19:08.549959,8235347546
16910,seated3,2021-06-14 17:19:09.271773,893148183
16911,seated7,2021-06-14 17:19:09.984855,1866123260
16912,seated3,2021-06-14 17:19:10.700767,6914657122
16913,seated7,2021-06-14 17:19:11.419655,5860487793
16914,Seated1,2021-06-14 17:19:12.134361,4666301904
16915,seated7,2021-06-14 17:19:12.849105,6538900564
16916,seated3,2021-06-14 17:19:13.563368,6420763025
16917,seated3,2021-06-14 17:19:14.282038,4989375773
16918,Seated1,2021-06-14 17:19:14.989560,5060592953
16919,seated3,2021-06-14 17:19:15.738765,9851732480
16920,seated7,2021-06-14 17:19:16.446346,5369036818
16921,seated3,2021-06-14 17:19:17.167416,6433415738
16922,seated7,2021-06-14 17:19:17.883931,9241156249
16923,seated7,2021-06-14 17:19:18.596393,1049551426
16924,seated3,2021-06-14 17:19:19.309690,5362270530
16925,seated3,2021-06-14 17:19:20.026616,2543242129
16926,seated7,2021-06-14 17:19:20.747117,7017414120
16927,seated7,2021-06-14 17:19:21.456448,5861914166
16928,seated5,2021-06-14 17:19:22.165135,5943809222
16929,Seated1,2021-06-14 17:19:22.877733,5084581394
16930,Seated1,2021-06-14 17:19:23.581586,4461939115
16931,seated7,2021-06-14 17:19:24.290739,4287653927
16932,Seated1,2021-06-14 17:19:25.000472,2853864109
16933,seated5,2021-06-14 17:19:25.710724,6738076846
16934,seated7,2021-06-14 17:19:26.427410,2074221001
16935,Seated1,2021-06-14 17:19:27.170797,1709832408
16936,Seated1,2021-06-14 17:19:27.885668,3787859468
16937,seated7,2021-06-14 17:19:28.593653,9493499628
16938,Seated1,2021-06-14 17:19:29.308724,5062934463
16939,seated7,2021-06-14 17:19:30.024686,9405160786
16940,Seated1,2021-06-14 17:19:30.738253,8254921110
16941,seated7,2021-06-14 17:19:31.451826,7014164598
16942,seated7,2021-06-14 17:19:32.162200,1207040421
16943,seated3,2021-06-14 17:19:32.877289,2324113270
16944,seated5,2021-06-14 17:19:33.581324,5297122687
16945,seated3,2021-06-14 17:19:34.303648,1963652566
16946,Seated1,2021-06-14 17:19:35.007879,2411782681
16947,seated3,2021-06-14 17:19:35.720548,6116388688
16948,seated7,2021-06-14 17:19:36.450992,7669327269
16949,seated7,2021-06-14 17:19:37.167089,2840615544
16950,seated7,2021-06-14 17:19:37.886960,7761209157
16951,seated7,2021-06-14 17:19:38.604175,7861612433
16952,seated7,2021-06-14 17:19:39.324584,7090526991
16953,seated7,2021-06-14 17:19:40.041252,9711356779
16954,seated7,2021-06-14 17:19:40.752240,3450051849
16955,seated3,2021-06-14 17:19:41.467400,914474977
16956,seated7,2021-06-14 17:19:42.179826,6966522505
16957,seated3,2021-06-14 17:19:42.892625,5575984473
16958,seated7,2021-06-14 17:19:43.621687,8682940950
16959,seated3,2021-06-14 17:19:44.347586,3496824713
16960,seated3,2021-06-14 17:19:45.057277,9799337890
16961,seated7,2021-06-14 17:19:45.771086,8665593824
16962,seated5,2021-06-14 17:19:46.490425,9725807664
16963,seated5,2021-06-14 17:19:47.205314,2273906803
16964,Seated1,2021-06-14 17:19:47.929257,4860750995
16965,Seated1,2021-06-14 17:19:48.638896,1480829244
16966,seated7,2021-06-14 17:19:49.358403,9312096704
16967,seated3,2021-06-14 17:19:50.074314,7188558707
16968,seated7,2021-06-14 17:19:50.788621,7811031400
16969,seated7,2021-06-14 17:19:51.500859,634539268
16970,seated3,2021-06-14 17:19:52.211464,2738063393
16971,seated7,2021-06-14 17:19:52.932562,6402029257
16972,seated7,2021-06-14 17:19:53.644470,2337501418
16973,seated7,2021-06-14 17:19:54.357151,5841741358
16974,seated7,2021-06-14 17:19:55.079339,8516994741
16975,seated5,2021-06-14 17:19:55.792620,2808030471
16976,seated7,2021-06-14 17:19:56.503439,7176883007
16977,seated7,2021-06-14 17:19:57.217510,510806633
16978,seated7,2021-06-14 17:19:57.940639,5300754722
16979,seated7,2021-06-14 17:19:58.654556,6994852234
16980,Seated1,2021-06-14 17:19:59.366303,3439775649
16981,seated3,2021-06-14 17:20:00.079858,373240949
16982,seated7,2021-06-14 17:20:00.795986,3949664744
16983,seated7,2021-06-14 17:20:01.525266,9628697240
16984,seated3,2021-06-14 17:20:02.230764,731377521
16985,seated7,2021-06-14 17:20:02.944918,8361713660
16986,seated7,2021-06-14 17:20:03.659507,8605350697
16987,seated7,2021-06-14 17:20:04.369599,8676775173
16988,seated3,2021-06-14 17:20:05.090008,2546778406
16989,seated7,2021-06-14 17:20:05.801117,4915161881
16990,seated3,2021-06-14 17:20:06.518174,1919843429
16991,seated7,2021-06-14 17:20:07.243754,2245584815
16992,seated7,2021-06-14 17:20:07.953991,1183792426
16993,seated7,2021-06-14 17:20:08.668974,3471530615
16994,seated7,2021-06-14 17:20:09.387475,1199898233
16995,seated7,2021-06-14 17:20:10.099622,2866874883
16996,seated7,2021-06-14 17:20:10.820318,3042854244
16997,seated7,2021-06-14 17:20:11.533354,9514554509
16998,Seated1,2021-06-14 17:20:12.253084,9661773496
16999,seated7,2021-06-14 17:20:12.968968,8641244577
17000,seated7,2021-06-14 17:20:13.702395,1135272131
17001,seated3,2021-06-14 17:20:14.414526,7965084028
17002,seated7,2021-06-14 17:20:15.129933,981228440
17003,seated7,2021-06-14 17:20:15.840588,3490073049
17004,seated7,2021-06-14 17:20:16.555718,6024420340
17005,seated7,2021-06-14 17:20:17.296133,1535524579
17006,seated7,2021-06-14 17:20:18.025029,1682816054
17007,seated7,2021-06-14 17:20:18.734306,1856494619
17008,seated7,2021-06-14 17:20:19.456513,3423972851
17009,seated7,2021-06-14 17:20:20.166575,111752825
17010,seated7,2021-06-14 17:20:20.878932,7233405128
17011,seated7,2021-06-14 17:20:21.593184,4937341406
17012,Seated1,2021-06-14 17:20:22.299921,6352018316
17013,seated7,2021-06-14 17:20:23.009911,9819369030
17014,seated7,2021-06-14 17:20:23.715785,3492773110
17015,seated7,2021-06-14 17:20:24.429983,2119143928
17016,seated7,2021-06-14 17:20:25.138945,6460938315
17017,seated3,2021-06-14 17:20:25.860879,4657174155
17018,seated7,2021-06-14 17:20:26.586058,1533430841
17019,seated7,2021-06-14 17:20:27.294618,1338733102
17020,Seated1,2021-06-14 17:20:28.002684,3487796447
17021,seated7,2021-06-14 17:20:28.720154,795183108
17022,seated3,2021-06-14 17:20:29.435877,4820040808
17023,Seated1,2021-06-14 17:20:30.148939,9394618967
17024,seated3,2021-06-14 17:20:30.867194,8272390081
17025,seated7,2021-06-14 17:20:31.582001,1699098555
17026,seated3,2021-06-14 17:20:32.304214,385519920
17027,seated3,2021-06-14 17:20:33.084493,9455871575
17028,seated3,2021-06-14 17:20:33.795723,3476555195
17029,Seated1,2021-06-14 17:20:34.516246,4558535251
17030,seated7,2021-06-14 17:20:35.231569,7023211125
17031,seated3,2021-06-14 17:20:35.950120,511118961
17032,Seated1,2021-06-14 17:20:36.668381,6120506088
17033,seated7,2021-06-14 17:20:37.384872,9333243625
17034,seated3,2021-06-14 17:20:38.097820,3819533789
17035,seated5,2021-06-14 17:20:38.813474,773512555
17036,seated7,2021-06-14 17:20:39.527133,6078335172
17037,seated5,2021-06-14 17:20:40.237980,8332417875
17038,seated7,2021-06-14 17:20:40.954101,7058104232
17039,seated5,2021-06-14 17:20:41.661396,6025893750
17040,Seated1,2021-06-14 17:20:42.378895,7513856685
17041,Seated1,2021-06-14 17:20:43.093449,6821955718
17042,Seated1,2021-06-14 17:20:43.814939,8172580689
17043,seated3,2021-06-14 17:20:44.535472,5126649607
17044,Seated1,2021-06-14 17:20:45.249453,7853398880
17045,Seated1,2021-06-14 17:20:45.963898,1366035644
17046,seated7,2021-06-14 17:20:46.680514,3704302009
17047,seated5,2021-06-14 17:20:47.401406,4348625830
17048,seated7,2021-06-14 17:20:48.124520,2898165158
17049,seated3,2021-06-14 17:20:48.839805,5234569206
17050,seated5,2021-06-14 17:20:49.559406,4804164091
17051,Seated1,2021-06-14 17:20:50.267874,7448934144
17052,seated3,2021-06-14 17:20:50.982438,332035369
17053,Seated1,2021-06-14 17:20:51.696440,4743501563
17054,seated7,2021-06-14 17:20:52.409903,606265815
17055,Seated1,2021-06-14 17:20:53.128036,5813737820
17056,Seated1,2021-06-14 17:20:53.848464,5119258154
17057,seated3,2021-06-14 17:20:54.575939,8967797624
17058,seated5,2021-06-14 17:20:55.292383,4481971143
17059,Seated1,2021-06-14 17:20:56.059717,3657362672
17060,seated7,2021-06-14 17:20:56.775863,3103496781
17061,seated7,2021-06-14 17:20:57.493953,5184165965
17062,seated7,2021-06-14 17:20:58.208467,237087694
17063,seated3,2021-06-14 17:20:58.956147,584703674
17064,Seated1,2021-06-14 17:20:59.670195,7792017595
17065,seated7,2021-06-14 17:21:00.391430,5128320059
17066,seated3,2021-06-14 17:21:01.117920,3847218432
17067,Seated1,2021-06-14 17:21:01.829592,2907307623
17068,seated7,2021-06-14 17:21:02.557967,8015693401
17069,Seated1,2021-06-14 17:21:03.276195,1808108757
17070,Seated1,2021-06-14 17:21:03.991274,3793287632
17071,seated7,2021-06-14 17:21:04.730094,3086547433
17072,Seated1,2021-06-14 17:21:05.436744,2347235649
17073,seated3,2021-06-14 17:21:06.156501,1008464373
17074,seated7,2021-06-14 17:21:06.873116,5916955478
17075,seated5,2021-06-14 17:21:07.585382,7592936590
17076,seated7,2021-06-14 17:21:08.302330,1886362940
17077,seated7,2021-06-14 17:21:09.022074,7671796473
17078,seated7,2021-06-14 17:21:09.730620,5537525351
17079,seated3,2021-06-14 17:21:10.455324,1884109220
17080,Seated1,2021-06-14 17:21:11.165853,6841861934
17081,Seated1,2021-06-14 17:21:11.895466,4944369220
17082,Seated1,2021-06-14 17:21:12.617342,8145357081
17083,seated5,2021-06-14 17:21:13.358070,7234621458
17084,seated7,2021-06-14 17:21:14.076669,8378155720
17085,seated7,2021-06-14 17:21:14.791221,2492514086
17086,seated7,2021-06-14 17:21:15.507767,1277744552
17087,seated7,2021-06-14 17:21:16.225091,1792469309
17088,seated5,2021-06-14 17:21:16.957160,7356289026
17089,seated7,2021-06-14 17:21:17.673707,8764084178
17090,seated5,2021-06-14 17:21:18.393988,9572602415
17091,seated5,2021-06-14 17:21:19.111505,6048636272
17092,seated7,2021-06-14 17:21:19.824821,4603533150
17093,Seated1,2021-06-14 17:21:20.551022,5044573916
17094,seated7,2021-06-14 17:21:21.273479,6390355056
17095,Seated1,2021-06-14 17:21:22.003722,2778607753
17096,seated7,2021-06-14 17:21:22.726598,9312381021
17097,seated5,2021-06-14 17:21:23.439014,6463697967
17098,seated5,2021-06-14 17:21:24.168424,8814089780
17099,seated5,2021-06-14 17:21:24.885254,9885790662
17100,seated5,2021-06-14 17:21:25.595709,7711872309
17101,seated7,2021-06-14 17:21:26.354539,2857714208
17102,seated5,2021-06-14 17:21:27.077678,8940223206
17103,seated5,2021-06-14 17:21:27.801365,8840156397
17104,Seated1,2021-06-14 17:21:28.565619,6191632726
17105,seated7,2021-06-14 17:21:29.282910,137744219
17106,seated3,2021-06-14 17:21:30.014043,2661575283
17107,seated7,2021-06-14 17:21:30.731974,9693972550
17108,seated7,2021-06-14 17:21:31.450768,4157686880
17109,seated7,2021-06-14 17:21:32.178415,8477996571
17110,seated7,2021-06-14 17:21:32.925065,2223104973
17111,seated7,2021-06-14 17:21:33.644904,9635707375
17112,seated7,2021-06-14 17:21:34.363188,5234230776
17113,seated7,2021-06-14 17:21:35.082374,4116073041
17114,seated7,2021-06-14 17:21:35.810895,2574095749
17115,seated7,2021-06-14 17:21:36.541869,6842846836
17116,seated7,2021-06-14 17:21:37.253160,6762252053
17117,seated7,2021-06-14 17:21:37.982368,9202847074
17118,seated7,2021-06-14 17:21:38.697107,6317008759
17119,seated7,2021-06-14 17:21:39.412477,201533044
17120,seated7,2021-06-14 17:21:40.135163,5003660076
17121,seated7,2021-06-14 17:21:40.854348,1648220624
17122,seated7,2021-06-14 17:21:41.581168,8701383569
17123,seated7,2021-06-14 17:21:42.302478,7508889310
17124,seated7,2021-06-14 17:21:43.022059,3405601435
17125,seated7,2021-06-14 17:21:43.738430,494961176
17126,seated3,2021-06-14 17:21:44.448214,564355327
17127,seated7,2021-06-14 17:21:45.172124,6751216
17128,seated7,2021-06-14 17:21:45.888375,6385447825
17129,seated7,2021-06-14 17:21:46.602574,1870687112
17130,seated7,2021-06-14 17:21:47.313628,5299941718
17131,seated3,2021-06-14 17:21:48.031408,3187757064
17132,seated3,2021-06-14 17:21:48.754037,9077563562
17133,seated7,2021-06-14 17:21:49.468351,467970653
17134,seated7,2021-06-14 17:21:50.181895,8349316955
17135,seated7,2021-06-14 17:21:50.903198,8450305385
17136,seated7,2021-06-14 17:21:51.622203,6637154251
17137,seated7,2021-06-14 17:21:52.344122,6136098715
17138,seated7,2021-06-14 17:21:53.063215,9718088973
17139,seated7,2021-06-14 17:21:53.787331,611729575
17140,seated7,2021-06-14 17:21:54.499200,9697209074
17141,seated7,2021-06-14 17:21:55.221194,2497777786
17142,seated7,2021-06-14 17:21:55.938409,509181892
17143,seated7,2021-06-14 17:21:56.653850,4212784978
17144,seated7,2021-06-14 17:21:57.367742,7740632340
17145,seated7,2021-06-14 17:21:58.089065,4617692071
17146,seated7,2021-06-14 17:21:58.804028,1181931929
17147,seated7,2021-06-14 17:21:59.518699,5624148401
17148,seated7,2021-06-14 17:22:00.234057,2158947711
17149,seated7,2021-06-14 17:22:00.972578,5549610457
17150,seated7,2021-06-14 17:22:01.699107,5782817784
17151,seated7,2021-06-14 17:22:02.415087,3574041707
17152,seated7,2021-06-14 17:22:03.140658,1581398788
17153,seated7,2021-06-14 17:22:03.861644,7073964771
17154,seated7,2021-06-14 17:22:04.581542,7068472774
17155,seated7,2021-06-14 17:22:05.296683,3831815039
17156,seated7,2021-06-14 17:22:06.009792,1225626911
17157,seated7,2021-06-14 17:22:06.731354,2156051412
17158,seated7,2021-06-14 17:22:07.445333,5747206991
17159,seated7,2021-06-14 17:22:08.164980,4317382320
17160,seated7,2021-06-14 17:22:08.877109,8565496152
17161,seated7,2021-06-14 17:22:09.599741,7817148360
17162,seated7,2021-06-14 17:22:10.330935,4148375560
17163,seated7,2021-06-14 17:22:11.050209,247900447
17164,seated7,2021-06-14 17:22:11.798834,1352446806
17165,seated7,2021-06-14 17:22:12.516609,1613489133
17166,seated7,2021-06-14 17:22:13.236687,5704580864
17167,seated7,2021-06-14 17:22:13.957555,615438761
17168,seated3,2021-06-14 17:22:14.705230,6176863482
17169,seated7,2021-06-14 17:22:15.428150,8765106735
17170,seated7,2021-06-14 17:22:16.137847,8343770861
17171,seated7,2021-06-14 17:22:16.853347,3068154228
17172,seated7,2021-06-14 17:22:17.572194,8937812249
17173,seated7,2021-06-14 17:22:18.286020,7043937346
17174,seated7,2021-06-14 17:22:18.998169,9472183749
17175,seated7,2021-06-14 17:22:19.726210,2982002412
17176,seated7,2021-06-14 17:22:20.443319,9742160138
17177,seated7,2021-06-14 17:22:21.171230,7014298321
17178,seated7,2021-06-14 17:22:21.907370,232948503
17179,seated7,2021-06-14 17:22:22.625526,1412874757
17180,seated7,2021-06-14 17:22:23.337906,5220259094
17181,seated3,2021-06-14 17:22:24.053672,2033828607
17182,seated3,2021-06-14 17:22:24.768268,647408969
17183,seated7,2021-06-14 17:22:25.490306,7993173068
17184,seated7,2021-06-14 17:22:26.203859,4355028143
17185,seated7,2021-06-14 17:22:26.921476,569408233
17186,seated3,2021-06-14 17:22:27.649942,8664730653
17187,Seated1,2021-06-14 17:22:28.367099,392625679
17188,seated5,2021-06-14 17:22:29.079971,4296311
17189,seated3,2021-06-14 17:22:29.799132,2461230567
17190,Seated1,2021-06-14 17:22:30.509455,735559895
17191,Seated1,2021-06-14 17:22:31.221499,5496646923
17192,seated5,2021-06-14 17:22:31.944403,2950462770
17193,Seated1,2021-06-14 17:22:32.661796,7805154814
17194,Seated1,2021-06-14 17:22:33.387605,4259005479
17195,Seated1,2021-06-14 17:22:34.110603,2330189778
17196,Seated1,2021-06-14 17:22:34.822188,4170191573
17197,seated3,2021-06-14 17:22:35.540585,5818992532
17198,seated7,2021-06-14 17:22:36.259426,531390045
17199,seated7,2021-06-14 17:22:36.978575,8904517256
17200,seated7,2021-06-14 17:22:37.694968,2245345485
17201,seated7,2021-06-14 17:22:38.415123,2842832175
17202,seated3,2021-06-14 17:22:39.130962,905653289
17203,seated7,2021-06-14 17:22:39.848392,5137454118
17204,seated7,2021-06-14 17:22:40.572710,6697865192
17205,seated3,2021-06-14 17:22:41.290712,5624390983
17206,seated3,2021-06-14 17:22:42.003569,1763881367
17207,seated3,2021-06-14 17:22:42.716589,2317000837
17208,seated3,2021-06-14 17:22:43.354613,259485552
17209,Seated1,2021-06-14 17:22:44.074794,7452808355
17210,seated3,2021-06-14 17:22:44.784215,7190507235
17211,Seated1,2021-06-14 17:22:45.502443,2865726824
17212,Seated1,2021-06-14 17:22:46.212431,2582828138
17213,Seated1,2021-06-14 17:22:46.924093,1982240818
17214,seated7,2021-06-14 17:22:47.632294,2547361135
17215,seated3,2021-06-14 17:22:48.356418,530690712
17216,Seated1,2021-06-14 17:22:49.071150,8911545912
17217,Seated1,2021-06-14 17:22:49.784129,1651541540
17218,seated3,2021-06-14 17:22:50.502187,6230770191
17219,seated7,2021-06-14 17:22:51.221656,8197820456
17220,seated3,2021-06-14 17:22:51.935464,7513368285
17221,seated3,2021-06-14 17:22:52.647148,1666121384
17222,Seated1,2021-06-14 17:22:53.365091,7331220563
17223,seated3,2021-06-14 17:22:54.087262,8849297064
17224,seated3,2021-06-14 17:22:54.798833,2540805580
17225,Seated1,2021-06-14 17:22:55.510691,4860182518
17226,seated3,2021-06-14 17:22:56.227401,69602068
17227,Seated1,2021-06-14 17:22:56.937153,5855897426
17228,Seated1,2021-06-14 17:22:57.658788,620077096
17229,Seated1,2021-06-14 17:22:58.372949,130189968
17230,Seated1,2021-06-14 17:22:59.090615,4575798118
17231,Seated1,2021-06-14 17:22:59.803954,1140796289
17232,seated5,2021-06-14 17:23:00.548277,2548208218
17233,seated3,2021-06-14 17:23:01.277766,4567997130
17234,seated3,2021-06-14 17:23:01.993686,585193312
17235,Seated1,2021-06-14 17:23:02.640110,3697468002
17236,Seated1,2021-06-14 17:23:03.358313,146208087
17237,Seated1,2021-06-14 17:23:04.082116,5305149469
17238,seated3,2021-06-14 17:23:04.800472,8454830457
17239,seated3,2021-06-14 17:23:05.517560,633405512
17240,seated3,2021-06-14 17:23:06.278405,3781350337
17241,seated3,2021-06-14 17:23:06.993589,4702724998
17242,seated7,2021-06-14 17:23:07.717316,83303705
17243,seated7,2021-06-14 17:23:08.437920,1255177503
17244,seated7,2021-06-14 17:23:09.160509,843881708
17245,seated7,2021-06-14 17:23:09.879073,1874185305
17246,seated3,2021-06-14 17:23:10.593899,5195802689
17247,seated3,2021-06-14 17:23:11.308311,2734282340
17248,seated3,2021-06-14 17:23:12.024553,2847042679
17249,seated3,2021-06-14 17:23:12.751937,7202260980
17250,seated3,2021-06-14 17:23:13.466333,6112547500
17251,seated3,2021-06-14 17:23:14.191754,7822792421
17252,Seated1,2021-06-14 17:23:14.908973,538400287
17253,Seated1,2021-06-14 17:23:15.626858,8040358229
17254,Seated1,2021-06-14 17:23:16.341980,6819147142
17255,seated7,2021-06-14 17:23:17.065657,7193680751
17256,Seated1,2021-06-14 17:23:17.782722,1682562801
17257,Seated1,2021-06-14 17:23:18.497149,6094244078
